id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year
1359542,2023,Kolkata,2023-05-20,League,N Pooran,"Eden Gardens, Kolkata",LSG,KKR,KKR,field,LSG,runs,1.0,177.0,20.0,N,Normal,J Madanagopal,UV Gandhe,2023
1359543,2023,Mumbai,2023-05-21,League,C Green,"Wankhede Stadium, Mumbai",SRH,MI,MI,field,MI,wickets,8.0,201.0,20.0,N,Normal,KN Ananthapadmanabhan,RJ Tucker,2023
1359544,2023,Bengaluru,2023-05-21,League,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",RCB,GT,GT,field,GT,wickets,6.0,198.0,20.0,N,Normal,Nitin Menon,VK Sharma,2023
1370350,2023,Chennai,2023-05-23,Qualifier 1,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,GT,GT,field,CSK,runs,15.0,173.0,20.0,N,Normal,AK Chaudhary,CB Gaffaney,2023
1370351,2023,Chennai,2023-05-24,Eliminator,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",MI,LSG,MI,bat,MI,runs,81.0,183.0,20.0,N,Normal,BNJ Oxenford,VK Sharma,2023
1370352,2023,Ahmedabad,2023-05-26,Qualifier 2,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,MI,MI,field,GT,runs,62.0,234.0,20.0,N,Normal,Nitin Menon,RJ Tucker,2023
1370353,2023,Ahmedabad,2023-05-29,Final,DP Conway,"Narendra Modi Stadium, Ahmedabad",GT,CSK,CSK,field,CSK,wickets,5.0,171.0,15.0,N,D/L,Nitin Menon,RJ Tucker,2023
1422119,2024,Chennai,2024-03-22,League,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",RCB,CSK,RCB,bat,CSK,wickets,6.0,174.0,20.0,N,Normal,HAS Khalid,VK Sharma,2024
1422120,2024,Mohali,2024-03-23,League,SM Curran,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",DC,PK,PK,field,PK,wickets,4.0,175.0,20.0,N,Normal,J Madanagopal,NA Patwardhan,2024
1422121,2024,Kolkata,2024-03-23,League,AD Russell,"Eden Gardens, Kolkata",KKR,SRH,SRH,field,KKR,runs,4.0,209.0,20.0,N,Normal,R Pandit,YC Barde,2024
1422122,2024,Jaipur,2024-03-24,League,SV Samson,"Sawai Mansingh Stadium, Jaipur",RR,LSG,RR,bat,RR,runs,20.0,194.0,20.0,N,Normal,A Totre,HDPK Dharmasena,2024
1422123,2024,Ahmedabad,2024-03-24,League,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",GT,MI,MI,field,GT,runs,6.0,169.0,20.0,N,Normal,VA Kulkarni,VK Sharma,2024
1422124,2024,Bengaluru,2024-03-25,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",PK,RCB,RCB,field,RCB,wickets,4.0,177.0,20.0,N,Normal,AK Chaudhary,MV Saidharshan Kumar,2024
1422125,2024,Chennai,2024-03-26,League,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,GT,GT,field,CSK,runs,63.0,207.0,20.0,N,Normal,AG Wharf,Tapan Sharma,2024
1422126,2024,Hyderabad,2024-03-27,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,MI,MI,field,SRH,runs,31.0,278.0,20.0,N,Normal,KN Ananthapadmanabhan,UV Gandhe,2024
1422127,2024,Jaipur,2024-03-28,League,R Parag,"Sawai Mansingh Stadium, Jaipur",RR,DC,DC,field,RR,runs,12.0,186.0,20.0,N,Normal,A Nand Kishore,Nitin Menon,2024
1422128,2024,Bengaluru,2024-03-29,League,SP Narine,"M Chinnaswamy Stadium, Bengaluru",RCB,KKR,KKR,field,KKR,wickets,7.0,183.0,20.0,N,Normal,AK Chaudhary,R Pandit,2024
1422129,2024,Lucknow,2024-03-30,League,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,PK,LSG,bat,LSG,runs,21.0,200.0,20.0,N,Normal,J Madanagopal,Navdeep Singh,2024
1422130,2024,Ahmedabad,2024-03-31,League,MM Sharma,"Narendra Modi Stadium, Ahmedabad",SRH,GT,SRH,bat,GT,wickets,7.0,163.0,20.0,N,Normal,HAS Khalid,VK Sharma,2024
1422131,2024,Visakhapatnam,2024-03-31,League,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DC,CSK,DC,bat,DC,runs,20.0,192.0,20.0,N,Normal,HDPK Dharmasena,Vinod Seshan,2024
1422132,2024,Mumbai,2024-04-01,League,TA Boult,"Wankhede Stadium, Mumbai",MI,RR,RR,field,RR,wickets,6.0,126.0,20.0,N,Normal,MV Saidharshan Kumar,YC Barde,2024
1422133,2024,Bengaluru,2024-04-02,League,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",LSG,RCB,RCB,field,LSG,runs,28.0,182.0,20.0,N,Normal,J Madanagopal,NA Patwardhan,2024
1422134,2024,Visakhapatnam,2024-04-03,League,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KKR,DC,KKR,bat,KKR,runs,106.0,273.0,20.0,N,Normal,A Totre,UV Gandhe,2024
1422135,2024,Ahmedabad,2024-04-04,League,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",GT,PK,PK,field,PK,wickets,3.0,200.0,20.0,N,Normal,Nitin Menon,VA Kulkarni,2024
1422136,2024,Hyderabad,2024-04-05,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",CSK,SRH,SRH,field,SRH,wickets,6.0,166.0,20.0,N,Normal,R Pandit,YC Barde,2024
1422137,2024,Jaipur,2024-04-06,League,JC Buttler,"Sawai Mansingh Stadium, Jaipur",RCB,RR,RR,field,RR,wickets,6.0,184.0,20.0,N,Normal,AG Wharf,Tapan Sharma,2024
1422138,2024,Mumbai,2024-04-07,League,R Shepherd,"Wankhede Stadium, Mumbai",MI,DC,DC,field,MI,runs,29.0,235.0,20.0,N,Normal,HDPK Dharmasena,UV Gandhe,2024
1422139,2024,Lucknow,2024-04-07,League,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,GT,LSG,bat,LSG,runs,33.0,164.0,20.0,N,Normal,A Nand Kishore,VK Sharma,2024
1426260,2024,Chennai,2024-04-08,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",KKR,CSK,CSK,field,CSK,wickets,7.0,138.0,20.0,N,Normal,AK Chaudhary,MV Saidharshan Kumar,2024
1426261,2024,Mohali,2024-04-09,League,Nithish Kumar Reddy,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SRH,PK,PK,field,SRH,runs,2.0,183.0,20.0,N,Normal,Navdeep Singh,NA Patwardhan,2024
1426262,2024,Jaipur,2024-04-10,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",RR,GT,GT,field,GT,wickets,3.0,197.0,20.0,N,Normal,HDPK Dharmasena,Vinod Seshan,2024
1426263,2024,Mumbai,2024-04-11,League,JJ Bumrah,"Wankhede Stadium, Mumbai",RCB,MI,MI,field,MI,wickets,7.0,197.0,20.0,N,Normal,Nitin Menon,VA Kulkarni,2024
1426264,2024,Lucknow,2024-04-12,League,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,DC,LSG,bat,DC,wickets,6.0,168.0,20.0,N,Normal,R Pandit,YC Barde,2024
1426265,2024,Mohali,2024-04-13,League,SO Hetmyer,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PK,RR,RR,field,RR,wickets,3.0,148.0,20.0,N,Normal,AK Chaudhary,Tapan Sharma,2024
1426266,2024,Kolkata,2024-04-14,League,PD Salt,"Eden Gardens, Kolkata",LSG,KKR,KKR,field,KKR,wickets,8.0,162.0,20.0,N,Normal,A Totre,Vinod Seshan,2024
1426267,2024,Mumbai,2024-04-14,League,M Pathirana,"Wankhede Stadium, Mumbai",CSK,MI,MI,field,CSK,runs,20.0,207.0,20.0,N,Normal,Nitin Menon,HAS Khalid,2024
1426268,2024,Bengaluru,2024-04-15,League,TM Head,"M Chinnaswamy Stadium, Bengaluru",SRH,RCB,RCB,field,SRH,runs,25.0,288.0,20.0,N,Normal,AK Chaudhary,R Pandit,2024
1426269,2024,Kolkata,2024-04-16,League,JC Buttler,"Eden Gardens, Kolkata",KKR,RR,RR,field,RR,wickets,2.0,224.0,20.0,N,Normal,MA Gough,UV Gandhe,2024
1426270,2024,Ahmedabad,2024-04-17,League,RR Pant,"Narendra Modi Stadium, Ahmedabad",GT,DC,DC,field,DC,wickets,6.0,90.0,20.0,N,Normal,NA Patwardhan,VK Sharma,2024
1426271,2024,Mohali,2024-04-18,League,JJ Bumrah,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",MI,PK,PK,field,MI,runs,9.0,193.0,20.0,N,Normal,A Nand Kishore,VA Kulkarni,2024
1426272,2024,Lucknow,2024-04-19,League,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",CSK,LSG,LSG,field,LSG,wickets,8.0,177.0,20.0,N,Normal,AK Chaudhary,R Pandit,2024
1426273,2024,Delhi,2024-04-20,League,TM Head,"Arun Jaitley Stadium, Delhi",SRH,DC,DC,field,SRH,runs,67.0,267.0,20.0,N,Normal,J Madanagopal,Navdeep Singh,2024
1426274,2024,Kolkata,2024-04-21,League,AD Russell,"Eden Gardens, Kolkata",KKR,RCB,RCB,field,KKR,runs,1.0,223.0,20.0,N,Normal,A Totre,Vinod Seshan,2024
1426275,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PK,GT,PK,bat,GT,wickets,3.0,143.0,20.0,N,Normal,A Nand Kishore,VA Kulkarni,2024
1426276,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",MI,RR,MI,bat,RR,wickets,9.0,180.0,20.0,N,Normal,AK Chaudhary,MV Saidharshan Kumar,2024
1426277,2024,Chennai,2024-04-23,League,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,LSG,LSG,field,LSG,wickets,6.0,211.0,20.0,N,Normal,NA Patwardhan,Tapan Sharma,2024
1426278,2024,Delhi,2024-04-24,League,RR Pant,"Arun Jaitley Stadium, Delhi",DC,GT,GT,field,DC,runs,4.0,225.0,20.0,N,Normal,KN Ananthapadmanabhan,UV Gandhe,2024
1426279,2024,Hyderabad,2024-04-25,League,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",RCB,SRH,RCB,bat,RCB,runs,35.0,207.0,20.0,N,Normal,Nitin Menon,HAS Khalid,2024
1426280,2024,Kolkata,2024-04-26,League,JM Bairstow,"Eden Gardens, Kolkata",KKR,PK,PK,field,PK,wickets,8.0,262.0,20.0,N,Normal,AK Chaudhary,YC Barde,2024
1426281,2024,Delhi,2024-04-27,League,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",DC,MI,MI,field,DC,runs,10.0,258.0,20.0,N,Normal,Navdeep Singh,NA Patwardhan,2024
1426282,2024,Lucknow,2024-04-27,League,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LSG,RR,RR,field,RR,wickets,7.0,197.0,20.0,N,Normal,KN Ananthapadmanabhan,MA Gough,2024
1426283,2024,Ahmedabad,2024-04-28,League,WG Jacks,"Narendra Modi Stadium, Ahmedabad",GT,RCB,RCB,field,RCB,wickets,9.0,201.0,20.0,N,Normal,Nitin Menon,VK Sharma,2024
1426284,2024,Chennai,2024-04-28,League,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,SRH,SRH,field,CSK,runs,78.0,213.0,20.0,N,Normal,R Pandit,MV Saidharshan Kumar,2024
1426285,2024,Kolkata,2024-04-29,League,CV Varun,"Eden Gardens, Kolkata",DC,KKR,DC,bat,KKR,wickets,7.0,154.0,20.0,N,Normal,Navdeep Singh,Tapan Sharma,2024
1426286,2024,Lucknow,2024-04-30,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MI,LSG,LSG,field,LSG,wickets,4.0,145.0,20.0,N,Normal,MA Gough,UV Gandhe,2024
1426287,2024,Chennai,2024-05-01,League,Harpreet Brar,"MA Chidambaram Stadium, Chepauk, Chennai",CSK,PK,PK,field,PK,wickets,7.0,163.0,20.0,N,Normal,HAS Khalid,VK Sharma,2024
1426288,2024,Hyderabad,2024-05-02,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",SRH,RR,SRH,bat,SRH,runs,1.0,202.0,20.0,N,Normal,AK Chaudhary,YC Barde,2024
1426289,2024,Mumbai,2024-05-03,League,VR Iyer,"Wankhede Stadium, Mumbai",KKR,MI,MI,field,KKR,runs,24.0,170.0,20.0,N,Normal,J Madanagopal,Tapan Sharma,2024
1426290,2024,Bengaluru,2024-05-04,League,Mohammed Siraj,"M Chinnaswamy Stadium, Bengaluru",GT,RCB,RCB,field,RCB,wickets,4.0,148.0,20.0,N,Normal,A Totre,Vinod Seshan,2024
1426291,2024,Dharamsala,2024-05-05,League,RA Jadeja,"Himachal Pradesh Cricket Association Stadium, Dharamsala",CSK,PK,PK,field,CSK,runs,28.0,168.0,20.0,N,Normal,A Nand Kishore,VA Kulkarni,2024
1426292,2024,Lucknow,2024-05-05,League,SP Narine,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KKR,LSG,LSG,field,KKR,runs,98.0,236.0,20.0,N,Normal,MV Saidharshan Kumar,YC Barde,2024
1426293,2024,Mumbai,2024-05-06,League,SA Yadav,"Wankhede Stadium, Mumbai",SRH,MI,MI,field,MI,wickets,7.0,174.0,20.0,N,Normal,Navdeep Singh,Tapan Sharma,2024
1426294,2024,Delhi,2024-05-07,League,Kuldeep Yadav,"Arun Jaitley Stadium, Delhi",DC,RR,RR,field,DC,runs,20.0,222.0,20.0,N,Normal,KN Ananthapadmanabhan,UV Gandhe,2024
1426295,2024,Hyderabad,2024-05-08,League,TM Head,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",LSG,SRH,LSG,bat,SRH,wickets,10.0,166.0,20.0,N,Normal,MV Saidharshan Kumar,YC Barde,2024
1426296,2024,Dharamsala,2024-05-09,League,V Kohli,"Himachal Pradesh Cricket Association Stadium, Dharamsala",RCB,PK,PK,field,RCB,runs,60.0,242.0,20.0,N,Normal,Nitin Menon,HAS Khalid,2024
1426297,2024,Ahmedabad,2024-05-10,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",GT,CSK,CSK,field,GT,runs,35.0,232.0,20.0,N,Normal,KN Ananthapadmanabhan,NA Patwardhan,2024
1426298,2024,Kolkata,2024-05-11,League,CV Varun,"Eden Gardens, Kolkata",KKR,MI,MI,field,KKR,runs,18.0,158.0,16.0,N,Normal,UV Gandhe,Vinod Seshan,2024
1426299,2024,Chennai,2024-05-12,League,Simarjeet Singh,"MA Chidambaram Stadium, Chepauk, Chennai",RR,CSK,RR,bat,CSK,wickets,5.0,142.0,20.0,N,Normal,R Pandit,YC Barde,2024
1426300,2024,Bengaluru,2024-05-12,League,C Green,"M Chinnaswamy Stadium, Bengaluru",RCB,DC,DC,field,RCB,runs,47.0,188.0,20.0,N,Normal,A Nand Kishore,VA Kulkarni,2024
1426302,2024,Delhi,2024-05-14,League,I Sharma,"Arun Jaitley Stadium, Delhi",DC,LSG,LSG,field,DC,runs,19.0,209.0,20.0,N,Normal,A Totre,Vinod Seshan,2024
1426303,2024,Guwahati,2024-05-15,League,SM Curran,"Barsapara Cricket Stadium, Guwahati",RR,PK,RR,bat,PK,wickets,5.0,145.0,20.0,N,Normal,R Pandit,MV Saidharshan Kumar,2024
1426305,2024,Mumbai,2024-05-17,League,N Pooran,"Wankhede Stadium, Mumbai",LSG,MI,MI,field,LSG,runs,18.0,215.0,20.0,N,Normal,Navdeep Singh,R Pandit,2024
1426306,2024,Bengaluru,2024-05-18,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",RCB,CSK,CSK,field,RCB,runs,27.0,219.0,20.0,N,Normal,A Totre,KN Ananthapadmanabhan,2024
1426307,2024,Hyderabad,2024-05-19,League,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",PK,SRH,PK,bat,SRH,wickets,4.0,215.0,20.0,N,Normal,Nitin Menon,VK Sharma,2024
1426309,2024,Ahmedabad,2024-05-21,Qualifier 1,MA Starc,"Narendra Modi Stadium, Ahmedabad",SRH,KKR,SRH,bat,KKR,wickets,8.0,160.0,20.0,N,Normal,AK Chaudhary,R Pandit,2024
1426310,2024,Ahmedabad,2024-05-22,Eliminator,R Ashwin,"Narendra Modi Stadium, Ahmedabad",RCB,RR,RR,field,RR,wickets,4.0,173.0,20.0,N,Normal,KN Ananthapadmanabhan,MV Saidharshan Kumar,2024
1426311,2024,Chennai,2024-05-24,Qualifier 2,Shahbaz Ahmed,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,RR,RR,field,SRH,runs,36.0,176.0,20.0,N,Normal,Nitin Menon,VK Sharma,2024
1426312,2024,Chennai,2024-05-26,Final,MA Starc,"MA Chidambaram Stadium, Chepauk, Chennai",SRH,KKR,SRH,bat,KKR,wickets,8.0,114.0,20.0,N,Normal,J Madanagopal,Nitin Menon,2024
